Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.469932,53.558087,On or near Parking Area,E01007334,Barnsley 009A,Anti-social behaviour,,
22c2f317122891934097084ceee2e34b3f599b76d2418fa337e90e08c0ab39ee,2026-02,West Yorkshire Police,West Yorkshire Police,-1.872959,53.941733,On or near Cornerstones Close,E01010646,Bradford 001A,Burglary,Under investigation,
194736442209b3714016b45ef8b17798800144033891fedc1322789cb53c241c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.875632,53.944325,On or near Wharfe Park,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
498defe8b45bc0971132d23bb0430185bc22f5d7099f40ba67dbb0a4d0448398,2026-02,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
c32f408a95e990f15c4ad445207aae5a27920283ff8e98fe19e76da2c8d08235,2026-02,West Yorkshire Police,West Yorkshire Police,-1.881482,53.944510,On or near Kilners Croft,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
29ea2fa72db4552743ee7c592d922da04f382ab7fdc67b8c752d1af4df4cf2cb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.890650,53.945705,On or near Craven Crescent,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
d1d3b2d7a51a17c50971819b0d0892d71933be137191bc0c24d9f1c3689ba0aa,2026-02,West Yorkshire Police,West Yorkshire Police,-1.881793,53.942308,On or near Stockinger Lane,E01010647,Bradford 001B,Violence and sexual offences,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
fadda13bde9bb142fa360bc451d39f7e9fb41711ebc1e4e57e3a5b9b89bb2b19,2026-02,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Other theft,Under investigation,
16ea6bdf809e0c3f39c217eb8394efc9aad754e66d43183bcf60734fff5a3b05,2026-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
70c8ab354397fd25f8325e2c2843c4f29cafabe253bda596f48f1903e765b2b4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.788870,53.920035,On or near Cragg Drive,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
76340d1126f324afb1338fe7f18b7d502927b6b302571f92764803944276254a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.788611,53.917015,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
0b571f8ec26e5a16d39e4f99e34b905ee0e083643f00e23f69f1a0e75a79933f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Action to be taken by another organisation,
5dcb5e521dc2dd547ad27b19f27b21b0f25ae69adc58e1b0585d21ce654b5663,2026-02,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
e8ba23adf047a4f6d0b4bc8941380f97961a4d7b609d95805992af642914b242,2026-02,West Yorkshire Police,West Yorkshire Police,-1.809774,53.920412,On or near Ryedale Park,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
9d747f50f50f58636c08cb022639d3e2e674a443630c0b88341d8ebdd038ddfe,2026-02,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Under investigation,
4b868b88853a24a915472996cf87c04b5d11921950e611e8b89129caa9de4cfb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Under investigation,
36b06d2d0d3eac9adde25c9cf5034fb0343a5d725a9a2c2eaba3091e46142129,2026-02,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
6f8e9b0dfdd6037c13af0cd5b09d7f7087363a049d751a90f35efa6be591f4d5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Other crime,Unable to prosecute suspect,
dd9d1dd9a1650bb301d92c5cdf5bb9752acb5e16e535b9b4cae6a443160aadf9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.842439,53.927038,On or near Ash Close,E01010693,Bradford 002B,Criminal damage and arson,Under investigation,
db738bcbe7f30b35e3351bb79aa396c6939ac113f39930582645be37ae249d37,2026-02,West Yorkshire Police,West Yorkshire Police,-1.823541,53.934175,On or near Curly Hill,E01010694,Bradford 002C,Burglary,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
1a5568251b5b951db43894b129a9211bd7595a5c0cdcc800d414a5c8f1fcace3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.820088,53.926000,On or near Back Nelson Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
50f7388b443359b62a20505deb8c60b217b7503946fa25cde450ddfc05883668,2026-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Under investigation,
f0563f4d6ee2c82c7f068c26f16c46630795ab4f42cc24469d1795d354ed1c2b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Under investigation,
95fca7d85ef261f621a9434bbada5579747b76540313e9f5d930e20083b4c05c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Theft from the person,Investigation complete; no suspect identified,
5f32dcff10262b149d9ab9793e02d7502f2f2f79e02711261a6c995ac995aa72,2026-02,West Yorkshire Police,West Yorkshire Police,-1.828444,53.927037,On or near Lister Street,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
c65ea075755cecc1131567a9c7c1c90c506259e4c638e4b18202140eff3527e3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
95b68d3c5ad387415fc708ac2713fce7f20996acb2fd2fceb2800ba67ecb6c47,2026-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
342a8a82eed48de0a6768ec38a40fab8c775e4fc19088da21a61d131bb7e85a4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.801071,53.925350,On or near St John'S Road,E01010696,Bradford 002E,Burglary,Under investigation,
ed9a51369aab93ac288d7145033fd0384f181de3f7bc00b86886f47af20bd9f5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.803549,53.926334,On or near Grange Avenue,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
0e242c5f3b9b4c56f4c129b39a4d37ba3c94800f3300dc7dd49031ea69149d59,2026-02,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Other theft,Under investigation,
8e2a6cc5f5a60d4069b76d024427e5514a23db93ef1dfb2240b597b51d642de3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.796924,53.923321,On or near Brighton Road,E01010696,Bradford 002E,Public order,Unable to prosecute suspect,
adb1fc760d6e78317a388ee09892630fb44b33ff667d9bd7678c5b9ed2841a9d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.795388,53.922896,On or near Low Wood Rise,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
abea29993e0f035df4e828a1e2137b7cdfd488b2dfdcfe081d9905808abf070f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Vehicle crime,Under investigation,
97269034709cc20792160857a8d979c27b130cb8f521183ee4ad080f3d2af447,2026-02,West Yorkshire Police,West Yorkshire Police,-1.799633,53.923559,On or near Wheatley Avenue,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
075def75953f8bd073ec2d0dd3ae3655470f343ff83489052d49ab2e54925e55,2026-02,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
eae25443e61fbfce4ee1d1229ff9edf23b77c08a9693cf75797ee2298f7d1e65,2026-02,West Yorkshire Police,West Yorkshire Police,-1.831126,53.922772,On or near Eaton Road,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
94a1f3f3bb21a4476c28dbcf5045ae5fc9c87327dbf15d1cd95011af71a9bed9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.837329,53.921333,On or near Cranford Gardens,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
c07ed1c3332ffb445f5d5ecedb31f762c6f3afa8d3e5b8c9b0fef10751d6e2f2,2026-02,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Under investigation,
0ea1736bf2abf4903c215ffbb9afde343573172e9d59af321f22627cdfeb0b60,2026-02,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Under investigation,
f782cbe3672387ba8fb410300d3b55ac5e8e23bf44ddd0455d38cd66590aad84,2026-02,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
03322a40310042f008d87d1c3bf9448500e50982b44c58f479aac7139f32973c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Local resolution,
730571d15b9dd83660597f0d96f4dc356df11e98aaf297f9e10e24e75728388e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Anti-social behaviour,,
81f9291782db911e800a9140576a9520d4d33e6e263227326283285359b88009,2026-02,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Burglary,Under investigation,
570069e57dfbc26bea549192ba4364419ba5e399867c91d73d583b829b9bd713,2026-02,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Other theft,Under investigation,
c4151a2cf8509a4d1c246b6bf51f1580f520f5b361d6e642e942830428a2ba9d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
547fef626be9841908dc2ff5b7c25ae5591ab128dbadf93f61d2ef2f49f2e94f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
0f82124492a6da1637ac9f82d02acb9ab008a0551acd53a69dc4a42385fbce51,2026-02,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
9dbc8b224d158ed685eec68f04dcccc0388fec1fd63fb30befffc0228cf5be7f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.805430,53.927973,On or near Sunset Drive,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
82a55c131dfeaa892716d8a1fd9cab551765691409a56d8b7bd990a45c2ee6f9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.751977,53.909845,On or near Hanover Way,E01010767,Bradford 003A,Anti-social behaviour,,
c2e546cc6b0aab84cf9736238cc54ebcdbddc863cf472da9394230869a300fe2,2026-02,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Criminal damage and arson,Unable to prosecute suspect,
24abeae8f5170b50c453926a4945219b33c7683f3944cd4c9f6b42fdbdc718dc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.753476,53.911214,On or near Langford Close,E01010767,Bradford 003A,Robbery,Investigation complete; no suspect identified,
305a3def0c567f7040c51cb73177503cf5404ff0ce207c07f380dabd0349463a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.754212,53.912923,On or near Manse Crescent,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
c7d1cc7708163b5b6c519d0b9a1bfd02f339ede6a37c5ed3568cbcc09a052fdd,2026-02,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
eeb80a8253ad7b5774ee88df8b01e9042e46e081d9790d1e6296aeee7a49f269,2026-02,West Yorkshire Police,West Yorkshire Police,-1.755246,53.915595,On or near Farr Royd,E01010768,Bradford 003B,Vehicle crime,Unable to prosecute suspect,
272f065e78ea4a35819e4d53c3002185c1fd2517eee359d49c3b6c538f711f13,2026-02,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
ea8f2639a1a9fe3b7982b40abb132ef25a7114dcbd246ea1983006641e23089e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Violence and sexual offences,Under investigation,
4f356c559481b4f382a6031894a097d8af3e949670c3c1d4c8eca7e68d7e114a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Violence and sexual offences,Under investigation,
933e8eb6902580ec5ad2670c9995f01de3b1dc32e457e1505946961c638febf0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
dd4b904ed5c618ff4900555a167347dd7829b440d115383de4e7d8bec0325975,2026-02,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
b69e583bbef79920ee0a56328a9a7b4896a143d0e4c207fa51ce68a4a6d3690b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.753168,53.914395,On or near Victoria Road,E01010769,Bradford 003C,Possession of weapons,Unable to prosecute suspect,
60d53a5ab2fbcf4f9434ef455dc30b474b7f8541a59888da985fbe28d5e55934,2026-02,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Public order,Unable to prosecute suspect,
556c34237afacb0c6b8945e2248b005e662d46553adc78cdfb56437eb7271133,2026-02,West Yorkshire Police,West Yorkshire Police,-1.753168,53.914395,On or near Victoria Road,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
